user_id,cluster_kmeans
480690,3
480796,3
480877,3
480895,0
480975,1
481050,3
481245,3
481292,2
481358,1
481554,3
481622,3
481772,2
481781,1
482264,3
482335,1
482424,3
482548,0
482602,3
482621,3
482630,2
482744,3
482811,0
483224,3
483237,2
483345,3
483480,3
483483,3
483525,3
483603,3
483928,3
483982,2
484249,3
484342,1
484418,2
484987,3
485149,3
485260,3
485393,0
485505,2
485518,1
485536,1
485544,3
485591,3
485658,0
485780,3
485785,2
485891,0
485894,3
486046,1
486113,3
486191,1
486261,2
486268,1
486270,2
486366,3
486447,0
486454,3
486605,2
486671,3
486751,0
486823,2
487002,2
487036,3
487040,2
487101,3
487276,3
487352,2
487453,0
487637,3
487680,3
487715,0
487858,3
487954,3
488009,3
488099,1
488246,1
488314,0
488410,3
488430,0
488462,3
488480,0
488511,3
488529,3
488539,1
488672,3
488827,2
488865,2
488870,0
488918,3
488974,3
489096,3
489131,1
489575,3
489635,3
489661,1
489730,3
489785,2
489786,1
489802,3
489844,3
489852,3
489949,0
489953,3
489992,2
490040,3
490107,2
490133,3
490201,3
490348,2
490358,2
490517,3
490576,3
490608,2
490629,2
490671,2
491003,3
491124,3
491141,3
491175,3
491182,3
491241,3
491266,3
491559,3
491597,3
491617,3
491706,3
491772,3
491925,3
491930,3
491995,0
492209,3
492211,2
492287,2
492371,3
492497,0
492614,1
492999,2
493177,3
493409,2
493476,3
493718,3
494294,3
494374,3
494382,3
494441,1
494463,2
494484,2
494590,2
494630,1
494680,2
494704,3
494985,3
495029,0
495042,3
495080,2
495272,2
495273,2
495386,3
495482,2
495592,1
495603,2
495727,3
496016,3
496074,1
496273,3
496286,3
496332,3
496382,3
496408,0
496566,3
496899,0
496972,2
497042,3
497077,0
497108,3
497225,3
497475,3
497615,3
497678,3
497680,3
497829,3
497915,3
498154,3
498199,3
498287,3
498298,2
498357,3
498363,3
498500,0
498574,2
498607,3
498665,0
498857,2
498931,3
499028,2
499038,2
499252,3
499313,3
499366,3
499375,3
499379,1
499461,3
499475,2
499633,2
499634,2
499659,1
499669,2
499751,3
499760,1
499780,1
499810,3
499847,3
499969,1
499979,3
499990,0
500078,3
500196,3
500243,2
500257,3
500288,1
500299,1
500493,3
500532,1
500646,3
500745,2
500773,2
500791,1
500828,3
500972,3
500974,3
501087,3
501125,3
501184,3
501322,3
501344,1
501436,0
501512,2
501708,0
501735,2
501764,3
501780,1
501794,3
501817,3
501830,2
501897,1
501947,0
502063,3
502145,3
502210,0
502212,2
502353,3
502412,3
502435,3
502444,2
502609,3
502626,2
502799,3
502819,1
502826,3
502847,3
502850,1
502875,3
502995,1
503042,2
503049,1
503058,2
503126,1
503161,1
503277,3
503342,0
503418,3
503483,1
503621,3
503760,3
503773,1
503918,1
503928,3
503945,3
503973,3
504081,3
504133,3
504240,3
504299,3
504320,2
504371,3
504435,0
504473,2
504579,1
504610,3
504665,2
504669,3
504786,3
504859,2
504892,2
504916,0
504936,3
504945,3
505062,2
505066,1
505172,0
505230,3
505285,3
505289,2
505358,2
505414,3
505498,2
505617,0
505667,3
505680,3
505713,3
505747,2
505771,3
505854,3
505916,2
505933,0
505941,3
506013,3
506130,3
506186,2
506234,2
506250,3
506347,1
506427,3
506611,3
506652,3
506675,3
506704,3
506777,3
506807,3
506828,2
506837,3
506858,3
506990,1
507036,2
507133,2
507207,1
507273,2
507376,2
507395,0
507431,2
507435,3
507505,3
507513,1
507531,1
507557,3
507573,3
507617,3
507728,2
507732,0
507753,2
507759,3
507773,3
507805,0
508050,3
508096,3
508111,0
508144,2
508153,2
508240,2
508360,2
508367,3
508497,2
508512,1
508546,2
508611,1
508625,0
508693,3
508713,2
508731,3
508829,0
508848,3
508849,2
508856,0
508857,3
508860,2
508866,2
508877,3
508891,1
508892,2
508901,3
508912,0
508917,1
508923,0
508938,3
508940,3
508944,3
508946,2
508964,1
508973,2
509001,1
509024,2
509036,3
509052,1
509061,2
509069,3
509098,3
509115,2
509119,2
509157,2
509160,3
509162,1
509202,2
509221,3
509242,3
509272,1
509278,0
509282,2
509302,3
509316,3
509324,3
509341,2
509346,3
509353,2
509354,3
509359,3
509402,1
509411,3
509413,3
509414,2
509419,3
509421,0
509435,3
509445,3
509453,3
509454,3
509459,1
509467,2
509498,3
509515,2
509516,3
509530,3
509552,1
509598,3
509603,2
509626,3
509635,2
509638,1
509645,0
509681,3
509712,2
509713,2
509717,3
509749,3
509763,3
509765,2
509781,1
509822,3
509826,3
509841,3
509855,1
509876,1
509892,1
509903,3
509919,3
509924,1
509933,3
509969,1
509990,3
510003,3
510022,3
510044,3
510048,2
510061,3
510067,3
510070,0
510078,0
510079,2
510081,3
510090,3
510093,3
510094,3
510104,2
510108,0
510112,3
510114,3
510134,3
510155,3
510156,3
510163,3
510164,2
510170,2
510172,2
510179,3
510185,3
510188,0
510195,3
510198,2
510213,3
510215,2
510219,3
510227,2
510238,3
510239,3
510243,3
510257,3
510270,1
510283,1
510315,3
510316,1
510326,3
510328,2
510343,0
510356,3
510365,3
510369,3
510379,1
510393,3
510418,1
510423,1
510449,3
510452,3
510459,2
510490,1
510494,3
510511,3
510533,2
510537,3
510543,1
510545,1
510558,0
510570,3
510571,2
510575,1
510580,3
510582,2
510585,2
510586,2
510610,2
510618,3
510676,3
510686,2
510694,0
510700,0
510707,3
510719,1
510733,3
510754,3
510779,3
510805,3
510815,3
510822,3
510828,1
510836,3
510841,0
510890,2
510899,3
510944,3
510946,3
510953,3
510960,3
510961,3
510972,2
511017,3
511055,2
511066,2
511093,2
511122,3
511125,3
511126,2
511140,3
511142,3
511145,2
511148,3
511160,3
511178,2
511195,3
511208,2
511219,1
511223,0
511238,1
511260,2
511298,2
511314,2
511326,3
511328,2
511331,0
511364,2
511377,1
511379,3
511397,2
511398,3
511399,3
511418,3
511424,3
511433,3
511440,3
511455,2
511469,3
511489,3
511502,3
511504,2
511535,3
511542,3
511549,3
511552,1
511554,3
511560,3
511567,2
511568,1
511570,3
511577,3
511578,3
511587,3
511589,1
511608,1
511609,3
511613,3
511638,2
511665,0
511666,3
511677,0
511680,2
511697,3
511712,2
511726,3
511739,3
511757,1
511762,3
511764,3
511772,2
511778,2
511783,3
511784,0
511800,3
511803,2
511805,3
511809,3
511811,2
511821,1
511827,0
511851,3
511859,2
511860,3
511862,3
511878,1
511884,3
511902,3
511910,1
511916,3
511923,3
511936,2
511943,2
511977,0
511989,1
511996,3
511998,3
512009,3
512010,3
512016,1
512024,2
512028,3
512060,3
512063,3
512069,3
512078,2
512099,2
512103,0
512144,1
512147,0
512148,1
512163,3
512173,3
512190,1
512193,2
512197,2
512201,3
512204,3
512243,2
512249,1
512266,3
512271,2
512283,3
512289,3
512294,3
512295,3
512301,3
512302,3
512303,3
512305,1
512322,3
512329,2
512362,2
512377,0
512392,3
512397,1
512402,3
512416,1
512418,3
512419,3
512440,2
512443,3
512447,2
512463,2
512495,3
512529,1
512536,3
512552,3
512556,3
512558,0
512587,2
512589,3
512596,3
512598,2
512610,3
512623,1
512628,2
512631,3
512655,3
512671,3
512677,1
512680,3
512691,2
512693,2
512695,3
512696,2
512704,1
512706,3
512780,3
512786,3
512787,3
512791,2
512801,3
512826,3
512831,3
512835,3
512846,2
512848,2
512880,3
512887,3
512888,2
512900,2
512904,3
512922,2
512928,0
512943,3
512945,2
512974,1
512976,2
512984,3
512999,2
513004,3
513005,2
513006,3
513026,3
513030,3
513031,3
513058,3
513089,3
513090,1
513091,1
513093,3
513096,2
513103,2
513126,2
513138,1
513164,3
513206,1
513216,2
513220,3
513221,2
513227,3
513233,3
513236,3
513237,2
513241,1
513242,2
513259,3
513261,1
513289,2
513296,2
513317,1
513322,3
513338,3
513339,2
513345,1
513347,3
513366,3
513381,3
513387,3
513397,3
513402,3
513408,2
513422,3
513425,1
513438,3
513441,1
513470,1
513495,2
513497,3
513509,1
513543,0
513546,1
513555,3
513568,3
513569,2
513582,3
513602,1
513611,3
513613,3
513620,2
513625,0
513627,3
513628,3
513638,3
513659,3
513661,1
513683,3
513714,1
513721,3
513742,1
513761,3
513776,3
513787,0
513791,3
513796,3
513800,1
513807,0
513823,1
513826,3
513844,2
513853,3
513856,2
513860,3
513869,0
513875,0
513917,3
513926,2
513933,3
513953,3
513956,2
513964,3
513967,2
513995,2
514002,3
514003,2
514021,1
514023,3
514053,3
514071,3
514076,3
514113,2
514132,2
514133,3
514164,3
514167,0
514206,2
514208,2
514210,3
514215,3
514235,2
514261,2
514275,2
514289,1
514300,0
514315,2
514318,3
514324,3
514337,3
514342,3
514344,3
514370,3
514384,3
514395,3
514457,3
514460,2
514461,2
514501,1
514503,1
514515,3
514526,3
514551,1
514586,3
514589,3
514617,3
514623,2
514627,3
514638,3
514639,1
514642,1
514660,3
514675,3
514682,3
514684,1
514689,3
514737,3
514785,3
514810,2
514830,3
514867,3
514876,1
514892,3
514893,1
514899,2
514925,0
514926,2
514931,1
514944,3
514951,2
514953,3
514980,3
514981,3
515004,3
515013,3
515020,2
515030,2
515051,3
515058,3
515060,3
515085,0
515103,3
515124,0
515131,3
515139,0
515161,3
515168,1
515182,3
515198,1
515200,2
515202,1
515205,0
515229,0
515240,1
515243,3
515258,2
515271,3
515274,2
515306,3
515330,3
515344,3
515398,3
515409,3
515421,3
515423,3
515436,1
515478,2
515490,3
515502,1
515514,1
515516,1
515523,2
515529,3
515530,1
515565,3
515578,2
515580,3
515586,3
515610,0
515634,1
515639,3
515645,2
515666,3
515675,0
515684,3
515688,3
515694,3
515713,3
515727,3
515735,1
515739,3
515751,3
515764,2
515778,3
515802,3
515818,1
515831,2
515835,3
515854,1
515874,1
515891,3
515901,2
515908,3
515941,3
515947,2
515953,3
515974,2
515985,3
516001,1
516004,3
516006,3
516039,1
516053,3
516057,0
516061,3
516076,1
516086,1
516089,3
516092,2
516105,3
516117,3
516118,3
516127,1
516132,0
516144,3
516150,1
516152,2
516176,3
516177,3
516178,2
516211,0
516216,2
516217,1
516243,1
516246,2
516251,3
516269,2
516273,3
516282,3
516283,0
516287,0
516290,3
516296,3
516301,0
516340,1
516351,3
516368,0
516375,2
516418,2
516420,3
516433,1
516456,3
516507,3
516516,3
516528,3
516543,3
516556,2
516561,3
516571,1
516578,3
516579,2
516583,1
516590,2
516593,3
516594,3
516614,2
516616,3
516620,1
516639,3
516647,3
516679,0
516680,1
516682,2
516694,3
516697,1
516704,3
516732,3
516739,3
516744,1
516763,3
516765,1
516789,3
516798,3
516806,0
516808,2
516827,3
516833,2
516841,2
516862,1
516933,1
516939,2
516965,2
516967,1
516972,3
517033,1
517061,3
517064,2
517076,3
517105,3
517119,3
517131,0
517142,3
517143,1
517150,2
517158,3
517205,3
517212,3
517219,1
517231,3
517284,3
517324,1
517330,3
517356,0
517370,3
517392,0
517393,2
517397,2
517403,3
517415,2
517438,3
517445,3
517467,2
517486,3
517491,3
517543,1
517545,3
517548,3
517549,3
517571,3
517579,2
517581,2
517596,3
517622,1
517633,2
517653,3
517674,2
517675,2
517676,3
517700,3
517715,3
517732,3
517735,3
517739,2
517743,2
517772,0
517776,3
517787,2
517803,3
517819,2
517825,3
517839,3
517847,3
517871,2
517894,3
517898,0
517925,2
517931,2
517961,0
517967,3
517968,3
518012,2
518015,3
518041,1
518044,3
518074,2
518084,2
518092,3
518121,2
518127,2
518135,0
518191,0
518196,3
518211,3
518219,2
518281,3
518324,3
518334,2
518338,2
518347,3
518348,2
518354,1
518372,2
518393,3
518406,3
518416,3
518422,1
518443,3
518450,1
518480,3
518495,2
518516,3
518526,3
518527,3
518533,2
518535,3
518541,3
518567,2
518579,3
518582,3
518585,3
518612,3
518628,1
518629,0
518639,2
518642,1
518645,1
518694,3
518696,1
518711,3
518716,3
518722,3
518726,1
518735,1
518743,2
518747,3
518751,2
518756,0
518826,3
518827,3
518865,2
518866,3
518867,2
518870,2
518894,3
518896,0
518907,3
518922,1
518925,1
518931,1
518954,2
518956,3
518963,2
518971,3
518998,3
519014,3
519059,2
519079,3
519089,2
519091,3
519096,2
519114,3
519117,3
519137,3
519140,3
519171,3
519191,1
519205,3
519210,3
519211,2
519248,2
519254,2
519260,2
519267,3
519285,2
519312,1
519313,2
519335,1
519348,3
519353,1
519357,3
519368,1
519383,0
519392,3
519393,3
519406,1
519412,3
519419,2
519430,2
519446,3
519469,0
519515,3
519529,2
519532,3
519541,3
519548,1
519554,2
519561,1
519595,3
519596,3
519604,3
519626,3
519631,3
519664,3
519687,1
519694,2
519695,3
519706,1
519709,2
519718,0
519722,2
519725,3
519726,3
519747,0
519769,3
519774,3
519787,0
519799,2
519846,3
519848,3
519853,3
519859,3
519885,2
519888,3
519893,3
519896,0
519897,1
519905,3
519911,3
519912,3
519943,1
519955,2
519957,3
519961,2
519965,3
519982,0
520054,2
520063,2
520097,3
520106,2
520141,3
520152,3
520170,2
520175,3
520177,3
520182,3
520188,2
520193,3
520225,3
520244,3
520248,3
520250,3
520256,3
520265,3
520277,3
520291,2
520298,3
520307,3
520311,3
520314,1
520327,2
520358,3
520373,3
520397,0
520405,2
520411,3
520422,2
520429,0
520436,3
520440,1
520480,2
520491,3
520497,3
520527,2
520530,3
520532,3
520539,0
520556,2
520558,2
520561,1
520603,1
520619,3
520680,3
520696,0
520708,3
520719,2
520733,3
520745,3
520762,2
520770,3
520771,1
520780,1
520783,3
520804,3
520819,3
520821,3
520844,2
520851,3
520861,0
520877,3
520878,3
520882,1
520885,0
520898,3
520902,3
520920,1
520934,3
520947,0
520959,3
521000,3
521004,3
521009,1
521031,3
521033,3
521044,3
521060,3
521062,1
521065,0
521066,3
521070,3
521109,2
521127,3
521152,3
521170,3
521185,3
521186,3
521187,1
521192,2
521201,3
521211,1
521212,0
521235,2
521250,2
521259,2
521282,2
521286,2
521293,2
521295,3
521298,2
521309,3
521316,3
521331,0
521335,0
521343,2
521379,3
521392,3
521404,3
521408,3
521416,3
521434,3
521462,3
521474,2
521491,0
521509,3
521510,3
521514,2
521587,2
521607,3
521609,3
521642,1
521657,2
521658,3
521663,1
521695,3
521708,3
521719,2
521720,3
521743,3
521748,3
521768,3
521785,2
521814,3
521818,0
521859,3
521865,3
521883,2
521884,3
521885,3
521904,2
521921,3
521925,3
521941,2
521943,3
521956,2
521963,2
521986,3
521992,2
521997,2
522001,1
522005,3
522062,3
522086,3
522111,0
522112,3
522115,0
522118,3
522134,1
522152,0
522171,2
522179,3
522184,1
522201,1
522223,3
522233,0
522237,2
522263,2
522265,3
522276,3
522286,3
522315,2
522323,3
522364,2
522373,2
522375,3
522387,1
522402,3
522420,0
522426,3
522427,2
522438,3
522441,2
522445,3
522457,2
522465,3
522476,3
522484,3
522513,3
522523,2
522532,2
522533,2
522585,3
522607,3
522624,1
522631,2
522633,3
522634,2
522639,2
522654,3
522687,3
522738,3
522745,3
522748,3
522761,0
522788,1
522800,2
522809,3
522873,1
522898,3
522911,1
522927,2
522937,3
522939,3
522943,1
522944,3
522970,3
522981,2
522999,2
523030,2
523057,1
523073,2
523077,2
523090,2
523098,3
523146,3
523158,3
523209,3
523228,2
523231,3
523256,2
523271,3
523273,1
523290,2
523299,0
523301,3
523335,2
523338,3
523392,3
523395,2
523442,3
523454,3
523465,3
523474,3
523484,3
523503,1
523505,3
523511,2
523513,3
523517,2
523526,2
523546,3
523559,3
523612,3
523619,3
523657,2
523666,3
523686,3
523690,3
523700,3
523710,3
523715,0
523717,3
523729,1
523735,3
523746,2
523756,2
523768,0
523771,2
523787,3
523800,2
523807,3
523819,3
523824,2
523841,3
523842,3
523845,3
523846,2
523860,3
523866,2
523877,3
523887,1
523913,2
523938,2
523981,3
524001,3
524012,3
524031,2
524036,2
524038,3
524043,3
524046,0
524052,3
524057,1
524076,3
524080,2
524098,1
524116,3
524120,3
524151,2
524167,3
524169,3
524172,1
524180,3
524194,0
524200,3
524211,2
524214,1
524226,3
524244,2
524251,3
524278,2
524313,3
524318,1
524328,2
524358,0
524365,3
524383,2
524407,3
524412,3
524419,3
524448,0
524473,3
524484,1
524511,3
524572,3
524606,1
524607,2
524615,3
524620,2
524628,3
524637,2
524644,2
524650,2
524663,2
524668,3
524682,3
524722,3
524728,1
524739,3
524766,2
524797,1
524805,2
524807,2
524821,0
524834,3
524842,1
524849,3
524861,2
524880,1
524885,1
524895,3
524909,3
524913,1
524923,2
524926,3
524929,3
524940,1
524980,0
525022,0
525034,3
525043,3
525053,3
525056,2
525081,3
525089,3
525102,2
525106,2
525168,3
525175,1
525176,1
525201,3
525212,2
525227,3
525234,0
525244,2
525265,3
525281,2
525308,1
525323,2
525332,0
525356,3
525377,1
525379,1
525389,2
525405,2
525410,2
525415,2
525447,0
525488,0
525515,2
525529,3
525546,3
525555,3
525591,3
525610,0
525611,3
525615,2
525631,0
525647,1
525671,3
525684,3
525716,3
525722,3
525734,2
525761,1
525769,2
525789,3
525804,3
525806,2
525824,3
525842,3
525844,0
525848,1
525864,3
525879,3
525920,3
525975,3
525996,3
526032,1
526036,1
526062,3
526079,3
526084,3
526102,3
526144,3
526154,3
526174,3
526179,3
526184,1
526203,0
526206,2
526221,3
526235,3
526239,2
526256,3
526258,3
526291,1
526297,3
526303,1
526308,0
526332,2
526354,3
526365,2
526367,3
526372,3
526378,3
526409,3
526431,3
526435,1
526443,1
526445,3
526471,3
526490,3
526492,3
526495,2
526540,3
526565,2
526570,0
526628,3
526668,3
526676,0
526683,3
526690,2
526711,2
526727,0
526729,3
526740,1
526759,3
526782,2
526789,2
526837,0
526855,2
526858,1
526867,3
526872,1
526873,3
526900,3
526901,3
526905,3
526913,3
526916,1
526925,1
526950,2
526959,3
526970,3
527001,1
527004,3
527019,2
527038,3
527046,3
527075,3
527081,2
527082,3
527109,3
527130,3
527132,3
527133,0
527141,3
527142,2
527150,2
527154,2
527158,0
527187,2
527197,2
527219,2
527232,3
527253,3
527280,1
527321,1
527326,3
527344,3
527346,3
527354,3
527359,2
527365,2
527389,1
527393,2
527396,3
527401,0
527406,3
527445,1
527451,2
527452,3
527455,0
527464,3
527467,3
527470,2
527490,3
527507,3
527508,3
527518,2
527524,1
527536,1
527541,1
527552,1
527560,1
527564,2
527585,3
527605,2
527689,1
527690,2
527726,1
527735,2
527750,1
527782,0
527783,3
527801,1
527824,3
527850,2
527857,1
527886,3
527928,2
527944,2
527945,1
527984,3
527987,3
527995,3
528020,3
528028,3
528046,2
528061,3
528098,1
528105,2
528122,2
528137,1
528139,1
528158,3
528164,3
528179,1
528186,3
528193,3
528216,3
528242,2
528244,2
528248,2
528281,3
528322,3
528330,3
528354,3
528372,1
528378,3
528379,3
528411,3
528413,1
528417,3
528421,2
528455,3
528461,1
528490,3
528500,0
528522,3
528528,2
528542,3
528567,2
528580,3
528612,3
528657,3
528661,3
528683,3
528688,1
528690,2
528706,3
528723,2
528735,3
528743,0
528744,3
528777,3
528816,3
528826,2
528827,3
528828,3
528829,2
528839,0
528842,1
528844,2
528906,2
528909,1
528929,3
528930,3
528936,1
528942,3
528953,0
528965,2
528967,2
528995,3
528999,3
529019,3
529023,2
529048,3
529050,3
529082,2
529205,0
529214,3
529216,1
529224,3
529229,2
529231,2
529237,3
529249,3
529284,1
529309,3
529332,2
529338,3
529362,0
529406,3
529420,1
529421,3
529422,3
529424,3
529428,3
529436,3
529488,3
529501,3
529502,3
529510,3
529513,3
529520,2
529566,3
529602,0
529677,1
529678,3
529689,3
529695,2
529704,0
529734,3
529737,1
529768,3
529781,3
529783,1
529787,3
529801,3
529831,2
529840,1
529845,2
529857,1
529879,2
529887,3
529913,1
529940,3
529972,3
530004,3
530039,3
530090,3
530118,3
530188,2
530196,0
530199,0
530213,3
530223,3
530240,3
530277,3
530278,3
530282,2
530298,2
530315,3
530322,3
530329,1
530365,3
530371,2
530374,2
530379,3
530383,2
530385,3
530421,3
530427,3
530453,1
530463,3
530468,2
530514,0
530543,2
530563,3
530579,3
530581,1
530585,3
530592,2
530599,1
530607,2
530625,3
530627,3
530633,1
530645,2
530649,3
530656,3
530665,2
530666,2
530667,0
530672,1
530673,1
530687,3
530719,3
530720,0
530724,3
530739,2
530743,3
530754,2
530773,3
530775,3
530797,2
530801,3
530810,3
530811,1
530833,3
530869,1
530873,1
530881,2
530906,3
530949,3
530950,3
530978,3
531006,3
531009,3
531016,3
531020,3
531027,3
531031,3
531054,3
531073,2
531094,2
531109,3
531143,3
531144,3
531158,3
531198,2
531204,3
531217,3
531253,3
531255,1
531322,2
531339,0
531344,3
531361,2
531373,3
531386,3
531427,0
531431,3
531447,3
531456,1
531467,2
531471,3
531475,1
531499,2
531500,1
531511,3
531512,3
531557,3
531562,1
531568,3
531615,1
531620,1
531625,2
531650,2
531654,0
531663,3
531670,3
531682,1
531735,1
531739,3
531744,3
531745,0
531771,3
531777,3
531789,3
531795,3
531803,1
531807,2
531824,2
531834,1
531844,2
531847,3
531857,2
531868,3
531884,3
531921,3
531926,1
531931,3
531959,2
531967,1
531971,3
531987,2
531989,3
531994,3
532063,3
532064,0
532073,3
532101,1
532106,3
532119,3
532159,2
532215,3
532225,3
532233,3
532258,3
532259,3
532279,1
532312,3
532329,2
532347,2
532361,3
532365,3
532381,0
532387,3
532388,3
532390,3
532410,0
532426,0
532432,1
532433,2
532500,3
532519,3
532535,3
532544,0
532568,3
532607,2
532622,3
532623,3
532627,1
532637,1
532650,3
532651,2
532653,3
532656,2
532705,3
532710,2
532711,2
532721,3
532725,0
532730,2
532742,3
532748,3
532750,2
532774,1
532810,3
532823,2
532835,1
532843,3
532863,3
532866,3
532901,2
532905,1
532912,3
532941,0
532989,3
533048,1
533093,2
533117,3
533123,3
533129,3
533155,3
533187,1
533199,2
533204,1
533211,3
533222,3
533248,3
533251,3
533283,3
533291,3
533302,3
533327,3
533357,3
533378,3
533388,3
533393,1
533396,3
533402,2
533404,0
533411,2
533449,2
533464,3
533490,3
533492,3
533497,2
533518,3
533527,2
533537,2
533542,3
533550,2
533573,3
533575,2
533598,3
533613,3
533617,3
533656,2
533716,3
533742,2
533755,0
533759,3
533773,2
533782,3
533809,2
533827,1
533846,2
533859,3
533895,2
533908,2
533932,0
533975,2
533985,2
533990,3
534040,3
534045,3
534066,3
534082,1
534088,2
534105,3
534179,3
534190,3
534246,2
534254,2
534295,3
534333,3
534351,3
534360,3
534378,3
534380,2
534391,3
534445,0
534474,3
534499,1
534564,3
534586,1
534594,3
534604,1
534607,2
534608,2
534661,1
534688,2
534697,3
534703,2
534742,1
534747,2
534782,2
534793,2
534798,2
534825,1
534840,3
534842,3
534858,0
534895,2
534903,3
534939,3
534948,3
534957,3
534971,2
534986,3
535003,1
535007,0
535024,0
535035,3
535047,3
535051,3
535060,2
535063,2
535081,3
535099,2
535135,3
535136,2
535149,3
535155,1
535177,3
535189,3
535229,3
535266,1
535311,3
535341,3
535365,2
535398,3
535441,3
535447,3
535459,2
535473,1
535495,3
535497,1
535502,3
535553,3
535595,3
535600,2
535610,2
535625,2
535637,2
535644,3
535682,1
535686,0
535701,3
535702,3
535706,3
535734,3
535737,1
535746,3
535747,2
535791,3
535795,3
535878,3
535879,3
535885,3
535896,3
535905,0
535906,2
535912,3
535942,3
535983,1
535994,1
536000,0
536016,2
536034,3
536035,2
536039,0
536050,2
536058,3
536066,3
536086,3
536099,2
536135,1
536170,1
536212,0
536228,1
536229,1
536241,3
536275,3
536278,3
536313,2
536343,3
536387,3
536431,3
536467,2
536469,2
536474,0
536488,1
536489,3
536490,2
536532,3
536566,3
536574,3
536594,1
536604,3
536622,3
536641,3
536651,2
536652,2
536656,3
