user_id,cluster_gmm
479785,0
480186,0
480313,2
480331,2
480690,2
480796,3
480877,2
480895,2
480975,0
481050,3
481245,2
481292,1
481358,0
481554,2
481622,2
481772,0
481781,0
482264,3
482335,0
482424,2
482548,3
482602,2
482621,3
482630,1
482744,2
482811,0
483224,2
483237,1
483345,3
483480,3
483483,3
483525,3
483603,2
483928,2
483982,1
484249,2
484342,0
484418,1
484987,2
485149,2
485260,3
485393,1
485505,1
485518,0
485536,0
485544,2
485591,2
485658,1
485780,3
485785,1
485891,3
485894,3
486046,0
486113,2
486191,0
486261,1
486268,0
486270,1
486366,2
486447,0
486454,3
486605,1
486671,3
486751,2
486823,1
487002,1
487036,3
487040,3
487101,2
487276,2
487352,1
487453,2
487637,3
487680,3
487715,2
487858,2
487954,2
488009,2
488099,0
488246,0
488314,2
488410,3
488430,0
488462,2
488480,2
488511,2
488529,3
488539,0
488672,2
488827,1
488865,1
488870,3
488918,2
488974,2
489096,2
489131,0
489575,3
489635,2
489661,0
489730,2
489785,3
489786,0
489802,2
489844,3
489852,2
489949,3
489953,3
489992,1
490040,2
490107,1
490133,3
490201,3
490348,1
490358,3
490517,3
490576,2
490608,1
490629,3
490671,3
491003,3
491124,2
491141,2
491175,3
491182,2
491241,3
491266,2
491559,2
491597,2
491617,2
491706,2
491772,2
491925,2
491930,2
491995,1
492209,2
492211,1
492287,1
492371,2
492497,0
492614,0
492999,1
493177,2
493409,1
493476,3
493718,3
494294,2
494374,2
494382,3
494441,0
494463,3
494484,1
494590,1
494630,0
494680,1
494704,2
494985,2
495029,2
495042,2
495080,1
495272,1
495273,1
495386,3
495482,1
495592,0
495603,1
495727,2
496016,2
496074,0
496273,2
496286,2
496332,2
496382,2
496408,2
496566,2
496899,1
496972,1
497042,3
497077,2
497108,2
497225,2
497475,2
497615,3
497678,2
497680,3
497829,3
497915,2
498154,2
498199,2
498287,2
498298,1
498357,2
498363,2
498500,3
498574,1
498607,2
498665,1
498857,1
498931,3
499028,1
499038,1
499252,2
499313,2
499366,2
499375,2
499379,2
499461,2
499475,1
499633,1
499634,3
499659,0
499669,3
499751,2
499760,0
499780,0
499810,2
499847,3
499969,0
499979,2
499990,1
500078,2
500196,2
500243,1
500257,2
500288,0
500299,0
500493,3
500532,0
500646,2
500745,1
500773,1
500791,0
500828,2
500972,3
500974,2
501087,2
501125,3
501184,3
501322,3
501344,0
501436,1
501512,3
501708,0
501735,1
501764,2
501780,0
501794,2
501817,2
501830,3
501897,0
501947,3
502063,2
502145,2
502210,2
502212,1
502353,2
502412,3
502435,3
502444,1
502609,2
502626,3
502799,2
502819,0
502826,3
502847,2
502850,0
502875,3
502995,0
503042,1
503049,0
503058,1
503126,0
503161,0
503277,2
503342,2
503418,2
503483,0
503621,2
503760,2
503773,0
503918,0
503928,3
503945,2
503973,2
504081,3
504133,2
504240,2
504299,3
504320,1
504371,3
504435,2
504473,1
504579,0
504610,2
504665,1
504669,2
504786,3
504859,3
504892,1
504916,3
504936,2
504945,2
505062,3
505066,0
505172,3
505230,2
505285,3
505289,1
505358,1
505414,2
505498,3
505617,3
505667,2
505680,2
505713,2
505747,1
505771,3
505854,2
505916,1
505933,2
505941,3
506013,2
506130,2
506186,1
506234,1
506250,3
506347,0
506427,3
506611,2
506652,3
506675,3
506704,2
506777,2
506807,2
506828,1
506837,3
506858,3
506990,0
507036,1
507133,1
507207,0
507273,1
507376,1
507395,3
507431,1
507435,3
507505,3
507513,0
507531,0
507557,3
507573,2
507617,2
507728,3
507732,2
507753,3
507759,2
507773,2
507805,3
508050,2
508096,2
508111,3
508144,1
508153,1
508240,1
508360,1
508367,2
508497,1
508512,0
508546,1
508611,0
508625,2
508693,2
508713,1
508731,2
508829,1
508848,3
508849,1
508856,0
508857,2
508860,1
508866,1
508877,3
508891,0
508892,1
508901,3
508912,2
508917,0
508923,3
508938,2
508940,2
508944,2
508946,1
508964,0
508973,1
509001,0
509024,1
509036,3
509052,0
509061,3
509069,2
509098,2
509115,1
509119,1
509157,3
509160,3
509162,0
509202,3
509221,2
509242,2
509272,0
509278,2
509282,1
509302,3
509316,2
509324,2
509341,1
509346,3
509353,1
509354,2
509359,2
509402,0
509411,2
509413,2
509414,1
509419,2
509421,3
509435,2
509445,2
509453,2
509454,3
509459,0
509467,1
509498,2
509515,3
509516,2
509530,3
509552,0
509598,2
509603,1
509626,3
509635,1
509638,0
509645,2
509681,3
509712,1
509713,3
509717,2
509749,2
509763,2
509765,1
509781,0
509822,2
509826,3
509841,3
509855,0
509876,0
509892,0
509903,2
509919,2
509924,0
509933,3
509969,0
509990,2
510003,3
510022,3
510044,2
510048,3
510061,3
510067,3
510070,3
510078,1
510079,1
510081,2
510090,2
510093,2
510094,2
510104,3
510108,2
510112,2
510114,2
510134,2
510155,3
510156,2
510163,3
510164,3
510170,1
510172,1
510179,2
510185,2
510188,1
510195,2
510198,1
510213,3
510215,1
510219,2
510227,1
510238,3
510239,3
510243,2
510257,2
510270,0
510283,0
510315,2
510316,0
510326,2
510328,1
510343,3
510356,2
510365,2
510369,2
510379,0
510393,2
510418,0
510423,0
510449,3
510452,2
510459,1
510490,0
510494,2
510511,2
510533,1
510537,3
510543,0
510545,0
510558,3
510570,2
510571,1
510575,0
510580,2
510582,1
510585,1
510586,1
510610,1
510618,3
510676,3
510686,1
510694,2
510700,2
510707,3
510719,0
510733,3
510754,2
510779,2
510805,2
510815,3
510822,2
510828,0
510836,2
510841,1
510890,1
510899,2
510944,3
510946,2
510953,2
510960,2
510961,2
510972,3
511017,2
511055,1
511066,1
511093,3
511122,2
511125,3
511126,1
511140,2
511142,3
511145,3
511148,3
511160,2
511178,1
511195,2
511208,1
511219,0
511223,3
511238,0
511260,3
511298,1
511314,1
511326,2
511328,3
511331,3
511364,3
511377,0
511379,2
511397,3
511398,2
511399,3
511418,3
511424,2
511433,2
511440,2
511455,1
511469,2
511489,2
511502,3
511504,1
511535,3
511542,2
511549,3
511552,0
511554,2
511560,3
511567,1
511568,0
511570,3
511577,2
511578,3
511587,3
511589,0
511608,0
511609,2
511613,2
511638,3
511665,3
511666,2
511677,2
511680,1
511697,2
511712,1
511726,3
511739,2
511757,0
511762,2
511764,3
511772,1
511778,1
511783,2
511784,1
511800,2
511803,3
511805,2
511809,2
511811,1
511821,0
511827,2
511851,2
511859,1
511860,3
511862,2
511878,0
511884,2
511902,3
511910,0
511916,3
511923,2
511936,1
511943,3
511977,2
511989,0
511996,3
511998,2
512009,3
512010,3
512016,0
512024,1
512028,2
512060,2
512063,2
512069,3
512078,1
512099,1
512103,3
512144,0
512147,2
512148,0
512163,2
512173,2
512190,0
512193,3
512197,1
512201,2
512204,2
512243,3
512249,0
512266,2
512271,1
512283,2
512289,2
512294,3
512295,2
512301,2
512302,3
512303,3
512305,0
512322,2
512329,1
512362,1
512377,3
512392,2
512397,0
512402,3
512416,0
512418,3
512419,3
512440,1
512443,3
512447,1
512463,1
512495,2
512529,0
512536,3
512552,2
512556,2
512558,2
512587,1
512589,2
512596,2
512598,1
512610,2
512623,0
512628,1
512631,2
512655,2
512671,2
512677,0
512680,3
512691,3
512693,1
512695,2
512696,1
512704,0
512706,3
512780,2
512786,2
512787,2
512791,3
512801,2
512826,2
512831,2
512835,2
512846,3
512848,1
512880,2
512887,2
512888,1
512900,1
512904,2
512922,3
512928,1
512943,3
512945,1
512974,0
512976,1
512984,2
512999,1
513004,2
513005,1
513006,2
513026,2
513030,2
513031,3
513058,3
513089,2
513090,1
513091,0
513093,2
513096,3
513103,3
513126,1
513138,0
513164,2
513206,0
513216,1
513220,2
513221,1
513227,2
513233,3
513236,3
513237,3
513241,0
513242,1
513259,2
513261,0
513289,1
513296,1
513317,0
513322,2
513338,2
513339,1
513345,0
513347,3
513366,2
513381,3
513387,3
513397,2
513402,3
513408,3
513422,2
513425,0
513438,3
513441,0
513470,0
513495,1
513497,2
513509,0
513543,3
513546,0
513555,2
513568,2
513569,1
513582,2
513602,0
513611,2
513613,2
513620,1
513625,3
513627,2
513628,2
513638,3
513659,2
513661,0
513683,2
513714,0
513721,2
513742,0
513761,2
513776,2
513787,2
513791,2
513796,2
513800,0
513807,3
513823,0
513826,2
513844,1
513853,3
513856,1
513860,2
513869,3
513875,3
513917,3
513926,1
513933,2
513953,2
513956,1
513964,2
513967,1
513995,3
514002,2
514003,1
514021,0
514023,3
514053,3
514071,2
514076,3
514113,1
514132,3
514133,2
514164,2
514167,2
514206,1
514208,3
514210,2
514215,2
514235,3
514261,1
514275,1
514289,0
514300,2
514315,1
514318,3
514324,2
514337,2
514342,2
514344,2
514370,2
514384,2
514395,2
514457,2
514460,1
514461,3
514501,0
514503,0
514515,2
514526,3
514551,0
514586,2
514589,2
514617,3
514623,3
514627,2
514638,3
514639,0
514642,0
514660,3
514675,2
514682,2
514684,0
514689,3
514737,3
514785,2
514810,3
514830,2
514867,3
514876,0
514892,2
514893,0
514899,3
514925,1
514926,1
514931,0
514944,3
514951,3
514953,2
514980,2
514981,2
515004,3
515013,2
515020,1
515030,1
515051,2
515058,2
515060,2
515085,3
515103,3
515124,2
515131,2
515139,1
515161,3
515168,0
515182,2
515198,0
515200,1
515202,0
515205,2
515229,3
515240,0
515243,2
515258,1
515271,3
515274,1
515306,2
515330,2
515344,2
515398,3
515409,3
515421,2
515423,2
515436,0
515478,3
515490,3
515502,0
515514,0
515516,0
515523,1
515529,3
515530,0
515565,3
515578,1
515580,2
515586,2
515610,3
515634,0
515639,2
515645,1
515666,2
515675,1
515684,2
515688,3
515694,2
515713,2
515727,2
515735,3
515739,2
515751,3
515764,3
515778,2
515802,2
515818,0
515831,3
515835,3
515854,0
515874,0
515891,2
515901,1
515908,3
515941,3
515947,1
515953,2
515974,1
515985,2
516001,0
516004,3
516006,2
516039,0
516053,3
516057,1
516061,2
516076,0
516086,0
516089,3
516092,1
516105,3
516117,3
516118,2
516127,0
516132,3
516144,3
516150,0
516152,1
516176,3
516177,2
516178,3
516211,2
516216,1
516217,0
516243,0
516246,1
516251,2
516269,1
516273,3
516282,2
516283,1
516287,2
516290,2
516296,2
516301,1
516340,0
516351,2
516368,0
516375,1
516418,1
516420,2
516433,0
516456,2
516507,2
516516,2
516528,2
516543,2
516556,3
516561,2
516571,2
516578,2
516579,1
516583,0
516590,1
516593,2
516594,2
516614,1
516616,3
516620,0
516639,3
516647,2
516679,2
516680,0
516682,0
516694,3
516697,0
516704,2
516732,3
516739,3
516744,0
516763,2
516765,0
516789,2
516798,2
516806,2
516808,1
516827,2
516833,1
516841,1
516862,0
516933,0
516939,3
516965,3
516967,0
516972,3
517033,1
517061,3
517064,1
517076,2
517105,2
517119,3
517131,2
517142,2
517143,0
517150,1
517158,3
517205,2
517212,3
517219,0
517231,2
517284,3
517324,0
517330,2
517356,2
517370,2
517392,2
517393,1
517397,1
517403,3
517415,3
517438,2
517445,2
517467,1
517486,2
517491,2
517543,0
517545,2
517548,2
517549,2
517571,2
517579,1
517581,1
517596,3
517622,0
517633,1
517653,3
517674,1
517675,1
517676,2
517700,2
517715,2
517732,2
517735,3
517739,3
517743,1
517772,3
517776,3
517787,1
517803,2
517819,1
517825,2
517839,2
517847,2
517871,3
517894,2
517898,1
517925,1
517931,1
517961,3
517967,3
517968,2
518012,1
518015,3
518041,0
518044,3
518074,1
518084,1
518092,2
518121,1
518127,1
518135,1
518191,2
518196,3
518211,3
518219,1
518281,3
518324,2
518334,3
518338,3
518347,3
518348,3
518354,0
518372,1
518393,2
518406,2
518416,2
518422,0
518443,2
518450,0
518480,3
518495,1
518516,3
518526,2
518527,2
518533,3
518535,2
518541,2
518567,1
518579,2
518582,3
518585,3
518612,2
518628,0
518629,2
518639,1
518642,0
518645,0
518694,2
518696,0
518711,2
518716,3
518722,2
518726,0
518735,0
518743,1
518747,3
518751,1
518756,2
518826,3
518827,3
518865,3
518866,2
518867,1
518870,1
518894,2
518896,2
518907,2
518922,0
518925,0
518931,0
518954,3
518956,2
518963,3
518971,2
518998,3
519014,2
519059,3
519079,2
519089,3
519091,2
519096,3
519114,3
519117,3
519137,2
519140,2
519171,3
519191,0
519205,2
519210,2
519211,1
519248,1
519254,1
519260,3
519267,2
519285,1
519312,0
519313,3
519335,0
519348,2
519353,0
519357,3
519368,1
519383,1
519392,2
519393,3
519406,0
519412,2
519419,3
519430,1
519446,2
519469,1
519515,3
519529,3
519532,2
519541,2
519548,0
519554,3
519561,0
519595,2
519596,3
519604,2
519626,3
519631,2
519664,3
519687,0
519694,1
519695,2
519706,0
519709,1
519718,3
519722,3
519725,3
519726,2
519747,2
519769,3
519774,3
519787,1
519799,3
519846,3
519848,2
519853,3
519859,2
519885,1
519888,2
519893,2
519896,2
519897,0
519905,2
519911,2
519912,2
519943,0
519955,1
519957,2
519961,1
519965,3
519982,0
520054,3
520063,3
520097,2
520106,3
520141,2
520152,3
520170,3
520175,2
520177,2
520182,3
520188,1
520193,2
520225,3
520244,2
520248,3
520250,2
520256,2
520265,3
520277,2
520291,1
520298,2
520307,2
520311,3
520314,0
520327,1
520358,2
520373,3
520397,2
520405,1
520411,2
520422,1
520429,3
520436,2
520440,0
520480,1
520491,3
520497,2
520527,1
520530,2
520532,2
520539,3
520556,3
520558,1
520561,0
520603,0
520619,2
520680,2
520696,2
520708,2
520719,1
520733,2
520745,2
520762,1
520770,2
520771,0
520780,0
520783,2
520804,2
520819,3
520821,2
520844,1
520851,3
520861,3
520877,2
520878,2
520882,0
520885,3
520898,3
520902,2
520920,0
520934,3
520947,1
520959,2
521000,2
521004,2
521009,0
521031,2
521033,3
521044,2
521060,2
521062,0
521065,3
521066,2
521070,3
521109,3
521127,2
521152,2
521170,2
521185,3
521186,2
521187,0
521192,1
521201,3
521211,0
521212,3
521235,1
521250,1
521259,1
521282,1
521286,1
521293,1
521295,3
521298,1
521309,3
521316,2
521331,2
521335,1
521343,1
521379,2
521392,2
521404,2
521408,2
521416,2
521434,2
521462,3
521474,1
521491,1
521509,2
521510,2
521514,3
521587,1
521607,2
521609,3
521642,0
521657,1
521658,2
521663,0
521695,2
521708,2
521719,1
521720,2
521743,2
521748,2
521768,2
521785,1
521814,3
521818,1
521859,2
521865,3
521883,1
521884,3
521885,3
521904,3
521921,3
521925,2
521941,3
521943,2
521956,1
521963,1
521986,3
521992,3
521997,1
522001,0
522005,3
522062,2
522086,3
522111,1
522112,3
522115,3
522118,2
522134,0
522152,3
522171,1
522179,3
522184,0
522201,0
522223,3
522233,2
522237,1
522263,1
522265,3
522276,2
522286,2
522315,1
522323,2
522364,1
522373,3
522375,2
522387,0
522402,2
522420,1
522426,3
522427,1
522438,3
522441,1
522445,2
522457,3
522465,2
522476,2
522484,2
522513,2
522523,3
522532,1
522533,1
522585,3
522607,2
522624,0
522631,1
522633,2
522634,1
522639,1
522654,3
522687,3
522738,2
522745,2
522748,2
522761,2
522788,0
522800,1
522809,3
522873,0
522898,3
522911,0
522927,1
522937,2
522939,3
522943,0
522944,2
522970,2
522981,1
522999,1
523030,1
523057,0
523073,3
523077,1
523090,3
523098,2
523146,3
523158,3
523209,3
523228,1
523231,2
523256,1
523271,2
523273,0
523290,1
523299,2
523301,3
523335,1
523338,3
523392,2
523395,1
523442,3
523454,2
523465,2
523474,2
523484,2
523503,0
523505,2
523511,3
523513,3
523517,1
523526,1
523546,3
523559,2
523612,3
523619,3
523657,1
523666,2
523686,3
523690,2
523700,3
523710,2
523715,3
523717,2
523729,0
523735,3
523746,1
523756,1
523768,2
523771,3
523787,3
523800,1
523807,3
523819,2
523824,1
523841,2
523842,2
523845,3
523846,3
523860,3
523866,1
523877,2
523887,0
523913,3
523938,1
523981,2
524001,2
524012,2
524031,1
524036,1
524038,2
524043,2
524046,2
524052,2
524057,0
524076,2
524080,1
524098,0
524116,2
524120,2
524151,1
524167,3
524169,3
524172,0
524180,2
524194,1
524200,2
524211,1
524214,0
524226,3
524244,1
524251,3
524278,3
524313,2
524318,0
524328,3
524358,3
524365,2
524383,1
524407,2
524412,2
524419,2
524448,3
524473,2
524484,0
524511,2
524572,3
524606,0
524607,1
524615,2
524620,1
524628,2
524637,1
524644,1
524650,1
524663,3
524668,2
524682,2
524722,3
524728,0
524739,2
524766,3
524797,0
524805,3
524807,3
524821,3
524834,3
524842,0
524849,3
524861,1
524880,0
524885,0
524895,2
524909,2
524913,0
524923,1
524926,2
524929,2
524940,0
524980,2
525022,2
525034,2
525043,2
525053,2
525056,1
525081,3
525089,2
525102,3
525106,1
525168,2
525175,0
525176,2
525201,2
525212,1
525227,2
525234,2
525244,1
525265,2
525281,1
525308,0
525323,1
525332,1
525356,3
525377,0
525379,0
525389,1
525405,1
525410,1
525415,3
525447,2
525488,3
525515,3
525529,2
525546,3
525555,3
525591,2
525610,2
525611,2
525615,1
525631,2
525647,0
525671,2
525684,3
525716,2
525722,2
525734,3
525761,0
525769,1
525789,2
525804,3
525806,3
525824,2
525842,2
525844,1
525848,0
525864,3
525879,3
525920,2
525975,2
525996,2
526032,0
526036,0
526062,2
526079,2
526084,2
526102,2
526144,3
526154,3
526174,2
526179,2
526184,0
526203,3
526206,1
526221,2
526235,2
526239,3
526256,2
526258,2
526291,0
526297,2
526303,0
526308,2
526332,1
526354,2
526365,1
526367,2
526372,3
526378,3
526409,2
526431,2
526435,0
526443,0
526445,2
526471,2
526490,2
526492,2
526495,3
526540,2
526565,1
526570,2
526628,3
526668,3
526676,3
526683,2
526690,1
526711,1
526727,3
526729,2
526740,0
526759,2
526782,1
526789,1
526837,2
526855,1
526858,0
526867,2
526872,0
526873,2
526900,2
526901,2
526905,2
526913,3
526916,0
526925,1
526950,1
526959,2
526970,2
527001,0
527004,2
527019,1
527038,2
527046,3
527075,3
527081,3
527082,2
527109,2
527130,2
527132,2
527133,2
527141,2
527142,1
527150,1
527154,1
527158,2
527187,3
527197,1
527219,1
527232,2
527253,2
527280,0
527321,0
527326,2
527344,2
527346,2
527354,2
527359,3
527365,1
527389,0
527393,1
527396,2
527401,1
527406,2
527445,0
527451,1
527452,2
527455,1
527464,2
527467,2
527470,3
527490,3
527507,3
527508,2
527518,1
527524,0
527536,0
527541,0
527552,0
527560,0
527564,1
527585,2
527605,1
527689,0
527690,1
527726,0
527735,1
527750,0
527782,3
527783,2
527801,0
527824,2
527850,3
527857,0
527886,2
527928,1
527944,1
527945,0
527984,3
527987,3
527995,3
528020,2
528028,2
528046,1
528061,2
528098,0
528105,1
528122,3
528137,0
528139,0
528158,2
528164,2
528179,0
528186,2
528193,2
528216,3
528242,3
528244,1
528248,1
528281,2
528322,2
528330,3
528354,3
528372,0
528378,2
528379,3
528411,2
528413,0
528417,2
528421,1
528455,3
528461,0
528490,2
528500,0
528522,3
528528,1
528542,2
528567,1
528580,2
528612,3
528657,2
528661,2
528683,2
528688,0
528690,3
528706,2
528723,3
528735,3
528743,2
528744,2
528777,2
528816,3
528826,1
528827,3
528828,2
528829,1
528839,1
528842,2
528844,1
528906,1
528909,0
528929,3
528930,3
528936,0
528942,3
528953,2
528965,1
528967,1
528995,2
528999,2
529019,2
529023,3
529048,3
529050,2
529082,1
529205,2
529214,2
529216,0
529224,2
529229,1
529231,1
529237,3
529249,2
529284,0
529309,2
529332,1
529338,2
529362,1
529406,2
529420,0
529421,2
529422,2
529424,3
529428,3
529436,2
529488,2
529501,3
529502,2
529510,3
529513,2
529520,1
529566,3
529602,3
529677,0
529678,2
529689,3
529695,1
529704,2
529734,2
529737,0
529768,2
529781,3
529783,0
529787,3
529801,3
529831,1
529840,0
529845,1
529857,0
529879,1
529887,3
529913,0
529940,3
529972,3
530004,2
530039,2
530090,3
530118,2
530188,1
530196,1
530199,2
530213,2
530223,2
530240,3
530277,3
530278,2
530282,1
530298,3
530315,2
530322,3
530329,0
530365,2
530371,3
530374,1
530379,2
530383,1
530385,2
530421,2
530427,2
530453,0
530463,2
530468,3
530514,3
530543,3
530563,3
530579,2
530581,0
530585,2
530592,1
530599,0
530607,1
530625,3
530627,2
530633,0
530645,1
530649,2
530656,2
530665,1
530666,1
530667,3
530672,0
530673,0
530687,3
530719,2
530720,2
530724,2
530739,1
530743,2
530754,3
530773,3
530775,2
530797,1
530801,3
530810,2
530811,0
530833,3
530869,0
530873,0
530881,3
530906,2
530949,2
530950,2
530978,2
531006,3
531009,2
531016,2
531020,2
531027,3
531031,2
531054,2
531073,1
531094,1
531109,3
531143,2
531144,3
531158,2
531198,1
531204,2
531217,3
531253,3
531255,0
531322,3
531339,0
531344,2
531361,3
531373,3
531386,2
531427,2
531431,2
531447,2
531456,0
531467,1
531471,2
531475,0
531499,1
531500,0
531511,2
531512,2
531557,2
531562,0
531568,2
531615,0
531620,0
531625,1
531650,1
531654,2
531663,3
531670,2
531682,0
531735,0
531739,2
531744,2
531745,1
531771,3
531777,2
531789,2
531795,2
531803,0
531807,1
531824,1
531834,1
531844,3
531847,2
531857,1
531868,3
531884,3
531921,2
531926,0
531931,2
531959,1
531967,0
531971,3
531987,1
531989,3
531994,2
532063,2
532064,3
532073,2
532101,0
532106,3
532119,2
532159,1
532215,2
532225,2
532233,2
532258,3
532259,3
532279,0
532312,2
532329,1
532347,1
532361,2
532365,2
532381,2
532387,2
532388,2
532390,3
532410,1
532426,1
532432,0
532433,3
532500,3
532519,2
532535,2
532544,1
532568,2
532607,1
532622,2
532623,3
532627,0
532637,0
532650,2
532651,3
532653,2
532656,1
532705,2
532710,1
532711,1
532721,2
532725,2
532730,1
532742,2
532748,3
532750,1
532774,0
532810,2
532823,1
532835,0
532843,2
532863,2
532866,3
532901,1
532905,0
532912,2
532941,1
532989,3
533048,0
533093,1
533117,2
533123,3
533129,2
533155,2
533187,0
533199,1
533204,0
533211,3
533222,3
533248,3
533251,3
533283,2
533291,2
533302,2
533327,3
533357,2
533378,3
533388,3
533393,0
533396,2
533402,1
533404,2
533411,1
533449,1
533464,3
533490,2
533492,3
533497,1
533518,2
533527,1
533537,1
533542,2
533550,3
533573,2
533575,3
533598,2
533613,3
533617,3
533656,1
533716,2
533742,3
533755,1
533759,3
533773,1
533782,2
533809,3
533827,0
533846,1
533859,2
533895,1
533908,1
533932,3
533975,3
533985,1
533990,3
534040,3
534045,2
534066,3
534082,0
534088,3
534105,2
534179,2
534190,3
534246,1
534254,1
534295,2
534333,3
534351,2
534360,3
534378,3
534380,3
534391,2
534445,2
534474,2
534499,0
534564,2
534586,0
534594,2
534604,0
534607,1
534608,1
534661,0
534688,3
534697,2
534703,1
534742,2
534747,1
534782,1
534793,1
534798,1
534825,0
534840,2
534842,2
534858,3
534895,3
534903,3
534939,2
534948,2
534957,2
534971,1
534986,2
535003,0
535007,2
535024,1
535035,3
535047,3
535051,2
535060,1
535063,1
535081,2
535099,1
535135,2
535136,1
535149,3
535155,0
535177,2
535189,3
535229,2
535266,0
535311,3
535341,2
535365,3
535398,2
535441,3
535447,2
535459,1
535473,0
535495,3
535497,0
535502,3
535553,2
535595,3
535600,1
535610,1
535625,3
535637,1
535644,2
535682,0
535686,2
535701,2
535702,3
535706,3
535734,2
535737,0
535746,2
535747,1
535791,2
535795,3
535878,2
535879,3
535885,2
535896,3
535905,1
535906,1
535912,2
535942,3
535983,0
535994,0
536000,1
536016,3
536034,3
536035,1
536039,3
536050,1
536058,2
536066,2
536086,3
536099,3
536135,0
536170,0
536212,1
536228,0
536229,0
536241,3
536275,3
536278,2
536313,3
536343,2
536387,2
536431,2
536467,1
536469,1
536474,1
536488,0
536489,2
536490,1
536532,3
536566,2
536574,3
536594,0
536604,2
536622,2
536641,2
536651,1
536652,1
536656,3
536658,2
